"","Term_unique","n","count_unique","tissues"
"119","vesicle-mediated transport",5,46,"ctenidia-juvenile"
"120","cytoskeleton organization",4,46,"ctenidia-juvenile"
"121","intracellular protein transport",3,46,"ctenidia-juvenile"
"122","membrane organization",3,46,"ctenidia-juvenile"
"123","mitotic cell cycle",3,46,"ctenidia-juvenile"
"124","DNA recombination",2,46,"ctenidia-juvenile"
"125","DNA replication",2,46,"ctenidia-juvenile"
"126","autophagy",2,46,"ctenidia-juvenile"
"127","cellular amino acid metabolic process",2,46,"ctenidia-juvenile"
"128","chromosome segregation",2,46,"ctenidia-juvenile"
"129","inflammatory response",2,46,"ctenidia-juvenile"
"130","mRNA metabolic process",2,46,"ctenidia-juvenile"
"131","mitotic nuclear division",2,46,"ctenidia-juvenile"
"132","muscle system process",2,46,"ctenidia-juvenile"
"133","nucleobase-containing small molecule metabolic process",2,46,"ctenidia-juvenile"
"134","nucleocytoplasmic transport",2,46,"ctenidia-juvenile"
"135","protein glycosylation",2,46,"ctenidia-juvenile"
"136","respiratory system process",2,46,"ctenidia-juvenile"
"137","sulfur compound metabolic process",2,46,"ctenidia-juvenile"
"138","DNA repair",1,46,"ctenidia-juvenile"
"139","carbohydrate metabolic process",1,46,"ctenidia-juvenile"
"140","cellular modified amino acid metabolic process",1,46,"ctenidia-juvenile"
"141","gene silencing by RNA",1,46,"ctenidia-juvenile"
"142","meiotic nuclear division",1,46,"ctenidia-juvenile"
"143","protein catabolic process",1,46,"ctenidia-juvenile"
"144","protein localization to plasma membrane",1,46,"ctenidia-juvenile"
"145","protein maturation",1,46,"ctenidia-juvenile"
"146","telomere organization",1,46,"ctenidia-juvenile"
"147","NA",487,49,"heart-juvenile"
"148","anatomical structure development",20,49,"heart-juvenile"
"149","signaling",20,49,"heart-juvenile"
"150","cell differentiation",15,49,"heart-juvenile"
"151","carbohydrate derivative metabolic process",8,49,"heart-juvenile"
"152","cell adhesion",8,49,"heart-juvenile"
"153","circulatory system process",8,49,"heart-juvenile"
"154","lipid metabolic process",8,49,"heart-juvenile"
"155","transmembrane transport",7,49,"heart-juvenile"
"156","cell junction organization",6,49,"heart-juvenile"
"157","cell motility",6,49,"heart-juvenile"
"158","cytoskeleton organization",6,49,"heart-juvenile"
"159","DNA-templated transcription",5,49,"heart-juvenile"
"160","cellular modified amino acid metabolic process",5,49,"heart-juvenile"
"161","nervous system process",5,49,"heart-juvenile"
"162","sulfur compound metabolic process",5,49,"heart-juvenile"
"163","cellular amino acid metabolic process",4,49,"heart-juvenile"
"164","immune system process",4,49,"heart-juvenile"
"165","programmed cell death",4,49,"heart-juvenile"
"166","protein-containing complex assembly",4,49,"heart-juvenile"
"167","vesicle-mediated transport",4,49,"heart-juvenile"
"168","defense response to other organism",3,49,"heart-juvenile"
"169","mRNA metabolic process",3,49,"heart-juvenile"
"170","muscle system process",3,49,"heart-juvenile"
"171","nucleobase-containing small molecule metabolic process",3,49,"heart-juvenile"
"172","regulation of DNA-templated transcription",3,49,"heart-juvenile"
"173","wound healing",3,49,"heart-juvenile"
"174","digestive system process",2,49,"heart-juvenile"
"175","membrane organization",2,49,"heart-juvenile"
"176","GO:0002376",1,49,"heart-juvenile"
"177","GO:0006914",1,49,"heart-juvenile"
"178","GO:0012501",1,49,"heart-juvenile"
"179","GO:0016071",1,49,"heart-juvenile"
"180","GO:0023052",1,49,"heart-juvenile"
"181","GO:0098542",1,49,"heart-juvenile"
"182","carbohydrate metabolic process",1,49,"heart-juvenile"
"183","chromatin organization",1,49,"heart-juvenile"
"184","cilium organization",1,49,"heart-juvenile"
"185","cytokinesis",1,49,"heart-juvenile"
"186","cytoplasmic translation",1,49,"heart-juvenile"
"187","establishment or maintenance of cell polarity",1,49,"heart-juvenile"
"188","gene silencing by RNA",1,49,"heart-juvenile"
"189","inflammatory response",1,49,"heart-juvenile"
"190","microtubule-based movement",1,49,"heart-juvenile"
"191","mitotic cell cycle",1,49,"heart-juvenile"
"192","nucleocytoplasmic transport",1,49,"heart-juvenile"
"193","protein catabolic process",1,49,"heart-juvenile"
"194","renal system process",1,49,"heart-juvenile"
"195","reproductive process",1,49,"heart-juvenile"
"196","tRNA metabolic process",1,49,"heart-juvenile"
"197","NA",134,35,"gonad-juvenile"
"198","anatomical structure development",8,35,"gonad-juvenile"
"199","carbohydrate derivative metabolic process",6,35,"gonad-juvenile"
"200","signaling",5,35,"gonad-juvenile"
"201","DNA-templated transcription",4,35,"gonad-juvenile"
"202","cell differentiation",4,35,"gonad-juvenile"
"203","cell motility",3,35,"gonad-juvenile"
"204","regulation of DNA-templated transcription",3,35,"gonad-juvenile"
"205","carbohydrate metabolic process",2,35,"gonad-juvenile"
"206","cell adhesion",2,35,"gonad-juvenile"
"207","defense response to other organism",2,35,"gonad-juvenile"
"208","extracellular matrix organization",2,35,"gonad-juvenile"
"209","immune system process",2,35,"gonad-juvenile"
"210","lipid metabolic process",2,35,"gonad-juvenile"
"211","programmed cell death",2,35,"gonad-juvenile"
"212","protein glycosylation",2,35,"gonad-juvenile"
"213","sulfur compound metabolic process",2,35,"gonad-juvenile"
"214","DNA recombination",1,35,"gonad-juvenile"
"215","DNA repair",1,35,"gonad-juvenile"
"216","cellular amino acid metabolic process",1,35,"gonad-juvenile"
"217","chromosome segregation",1,35,"gonad-juvenile"
"218","circulatory system process",1,35,"gonad-juvenile"
"219","cytoskeleton organization",1,35,"gonad-juvenile"
"220","detoxification",1,35,"gonad-juvenile"
"221","digestive system process",1,35,"gonad-juvenile"
"222","intracellular protein transport",1,35,"gonad-juvenile"
"223","meiotic nuclear division",1,35,"gonad-juvenile"
"224","membrane organization",1,35,"gonad-juvenile"
"225","mitotic cell cycle",1,35,"gonad-juvenile"
"226","mitotic nuclear division",1,35,"gonad-juvenile"
"227","protein catabolic process",1,35,"gonad-juvenile"
"228","protein folding",1,35,"gonad-juvenile"
"229","renal system process",1,35,"gonad-juvenile"
"230","reproductive process",1,35,"gonad-juvenile"
"231","transmembrane transport",1,35,"gonad-juvenile"
"232","vesicle-mediated transport",1,35,"gonad-juvenile"
"233","NA",71,20,"ctenidia-larvae"
"234","signaling",4,20,"ctenidia-larvae"
"235","DNA-templated transcription",2,20,"ctenidia-larvae"
"236","anatomical structure development",2,20,"ctenidia-larvae"
"237","carbohydrate derivative metabolic process",2,20,"ctenidia-larvae"
"238","defense response to other organism",2,20,"ctenidia-larvae"
"239","lipid metabolic process",2,20,"ctenidia-larvae"
"240","nervous system process",2,20,"ctenidia-larvae"
"241","programmed cell death",2,20,"ctenidia-larvae"
"242","regulation of DNA-templated transcription",2,20,"ctenidia-larvae"
"243","autophagy",1,20,"ctenidia-larvae"
"244","cell adhesion",1,20,"ctenidia-larvae"
"245","cell junction organization",1,20,"ctenidia-larvae"
"246","circulatory system process",1,20,"ctenidia-larvae"
"247","cytoskeleton organization",1,20,"ctenidia-larvae"
"248","extracellular matrix organization",1,20,"ctenidia-larvae"
"249","mRNA metabolic process",1,20,"ctenidia-larvae"
"250","muscle system process",1,20,"ctenidia-larvae"
"251","nucleobase-containing small molecule metabolic process",1,20,"ctenidia-larvae"
"252","protein catabolic process",1,20,"ctenidia-larvae"
"253","transmembrane transport",1,20,"ctenidia-larvae"
"254","NA",54,13,"heart-larvae"
"255","DNA-templated transcription",2,13,"heart-larvae"
"256","regulation of DNA-templated transcription",2,13,"heart-larvae"
"257","signaling",2,13,"heart-larvae"
"258","transmembrane transport",2,13,"heart-larvae"
"259","anatomical structure development",1,13,"heart-larvae"
"260","circulatory system process",1,13,"heart-larvae"
"261","digestive system process",1,13,"heart-larvae"
"262","membrane organization",1,13,"heart-larvae"
"263","mitochondrion organization",1,13,"heart-larvae"
"264","programmed cell death",1,13,"heart-larvae"
"265","protein-containing complex assembly",1,13,"heart-larvae"
"266","renal system process",1,13,"heart-larvae"
"267","reproductive process",1,13,"heart-larvae"
"268","NA",43,4,"gonad-larvae"
"269","anatomical structure development",2,4,"gonad-larvae"
"270","carbohydrate derivative metabolic process",1,4,"gonad-larvae"
"271","mitotic cell cycle",1,4,"gonad-larvae"
"272","signaling",1,4,"gonad-larvae"
