,transcriptome,Term_unique,n
253,Mercenaria,DNA recombination,6
254,Mercenaria,muscle system process,6
255,Mercenaria,cellular amino acid metabolic process,5
256,Mercenaria,cytoplasmic translation,5
257,Mercenaria,inflammatory response,5
258,Mercenaria,mitochondrion organization,5
259,Mercenaria,nucleocytoplasmic transport,5
260,Mercenaria,cellular modified amino acid metabolic process,4
261,Mercenaria,extracellular matrix organization,4
262,Mercenaria,gene silencing by RNA,4
263,Mercenaria,protein glycosylation,4
264,Mercenaria,sulfur compound metabolic process,4
265,Mercenaria,tRNA metabolic process,4
266,Mercenaria,endocrine process,3
267,Mercenaria,lysosome organization,3
268,Mercenaria,meiotic nuclear division,3
269,Mercenaria,telomere organization,3
270,Mercenaria,wound healing,3
271,Mercenaria,mitochondrial gene expression,2
272,Mercenaria,nitrogen cycle metabolic process,2
273,Mercenaria,protein maturation,2
274,Mercenaria,renal system process,2
275,Mercenaria,ribosome biogenesis,2
276,Mercenaria,snRNA metabolic process,2
277,Mercenaria,GO:0002376,1
278,Mercenaria,GO:0006914,1
279,Mercenaria,GO:0012501,1
280,Mercenaria,GO:0016071,1
281,Mercenaria,GO:0023052,1
282,Mercenaria,GO:0098542,1
283,Mercenaria,NA,1
284,Mercenaria,detoxification,1
285,Mercenaria,respiratory system process,1
286,Mercenaria,vitamin metabolic process,1
287,Mercenaria_r,anatomical structure development,456
288,Mercenaria_r,signaling,370
289,Mercenaria_r,cell differentiation,300
290,Mercenaria_r,cell motility,146
291,Mercenaria_r,cytoskeleton organization,144
292,Mercenaria_r,DNA-templated transcription,136
293,Mercenaria_r,immune system process,135
294,Mercenaria_r,vesicle-mediated transport,128
295,Mercenaria_r,regulation of DNA-templated transcription,126
296,Mercenaria_r,reproductive process,118
297,Mercenaria_r,programmed cell death,116
298,Mercenaria_r,protein-containing complex assembly,115
299,Mercenaria_r,cell adhesion,103
300,Mercenaria_r,lipid metabolic process,94
301,Mercenaria_r,nervous system process,86
302,Mercenaria_r,carbohydrate derivative metabolic process,83
303,Mercenaria_r,mitotic cell cycle,83
304,Mercenaria_r,cell junction organization,75
305,Mercenaria_r,protein catabolic process,71
306,Mercenaria_r,transmembrane transport,71
307,Mercenaria_r,defense response to other organism,63
308,Mercenaria_r,membrane organization,61
309,Mercenaria_r,carbohydrate metabolic process,50
310,Mercenaria_r,cilium organization,49
311,Mercenaria_r,intracellular protein transport,48
312,Mercenaria_r,circulatory system process,45
313,Mercenaria_r,mRNA metabolic process,43
314,Mercenaria_r,DNA repair,42
315,Mercenaria_r,autophagy,42
316,Mercenaria_r,microtubule-based movement,42
317,Mercenaria_r,nucleobase-containing small molecule metabolic process,41
318,Mercenaria_r,chromosome segregation,36
319,Mercenaria_r,mitochondrion organization,33
320,Mercenaria_r,generation of precursor metabolites and energy,29
321,Mercenaria_r,mitotic nuclear division,29
322,Mercenaria_r,cytokinesis,28
323,Mercenaria_r,DNA replication,27
324,Mercenaria_r,chromatin organization,27
325,Mercenaria_r,DNA recombination,25
326,Mercenaria_r,nucleocytoplasmic transport,25
327,Mercenaria_r,protein localization to plasma membrane,25
328,Mercenaria_r,cellular amino acid metabolic process,24
329,Mercenaria_r,muscle system process,23
330,Mercenaria_r,sulfur compound metabolic process,23
331,Mercenaria_r,protein maturation,21
332,Mercenaria_r,establishment or maintenance of cell polarity,19
333,Mercenaria_r,inflammatory response,19
334,Mercenaria_r,meiotic nuclear division,19
335,Mercenaria_r,cellular modified amino acid metabolic process,18
336,Mercenaria_r,protein glycosylation,18
337,Mercenaria_r,telomere organization,15
338,Mercenaria_r,wound healing,14
339,Mercenaria_r,gene silencing by RNA,13
340,Mercenaria_r,ribosome biogenesis,12
341,Mercenaria_r,extracellular matrix organization,11
342,Mercenaria_r,tRNA metabolic process,11
343,Mercenaria_r,protein folding,10
344,Mercenaria_r,cytoplasmic translation,9
345,Mercenaria_r,endocrine process,8
346,Mercenaria_r,renal system process,8
347,Mercenaria_r,lysosome organization,6
348,Mercenaria_r,vitamin metabolic process,5
349,Mercenaria_r,detoxification,4
350,Mercenaria_r,respiratory system process,4
351,Mercenaria_r,mitochondrial gene expression,3
352,Mercenaria_r,snRNA metabolic process,3
353,Mercenaria_r,digestive system process,2
354,Mercenaria_r,nitrogen cycle metabolic process,2
355,Mercenaria_r,GO:0002376,1
356,Mercenaria_r,GO:0005975,1
357,Mercenaria_r,GO:0006629,1
358,Mercenaria_r,GO:0006790,1
359,Mercenaria_r,GO:0006914,1
360,Mercenaria_r,GO:0012501,1
361,Mercenaria_r,GO:0016071,1
362,Mercenaria_r,GO:0023052,1
363,Mercenaria_r,GO:0048856,1
364,Mercenaria_r,GO:0055086,1
365,Mercenaria_r,GO:0098542,1
366,Mercenaria_r,GO:1901135,1
367,Mercenaria_r,NA,1
368,Mercenaria_r,cell wall organization or biogenesis,1
369,Mercenaria_r,peroxisome organization,1
